,date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
243,2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2009-09-05,0.28858468,0.31170747,0.34927204,,,,,,,,,,0.25692368,0.26326323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2009-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2009-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2009-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2009-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2009-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2009-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2010-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2010-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2010-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2010-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2010-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2010-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2010-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2010-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2010-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2010-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2010-04-03,0.47195664,0.41521373,0.45926306,0.4794214,0.4459117,0.46050742,0.4428183,0.46050742,0.44301537,0.42890838,0.43507788,0.41320285,0.41757825,0.41176605,0.42890838,0.43418628,0.4125828,0.41548336,0.436418,0.40959236,0.37691844,0.37534416,0.47446495,0.40959236,0.37794596,0.40072623,0.39976034,0.39386052,0.40616,0.3955669,0.39304832,0.40178213,0.40178213,0.47580332,0.38375476,0.37502468,0.39075255,0.39075255,0.38442266,0.38718036,0.36784893,0.35903546,0.36784893,0.36784893,0.43450058,0.37449113,0.38265607,0.39892998,,,0.39322385,0.41583082,0.40727055,0.40727055,0.36664495,0.39814553,0.4054094,0.39085367,0.3999134,,,0.41968626,0.44360495,0.42573103,0.42573103,0.41588014,0.41719213,0.39090422,0.40008345,0.43049067,0.43987435,0.45269522,0.45685786,0.45672423,0.45672423,0.45821947,0.5216922,0.43656856,0.42744148,0.44943315,0.4740727,0.4949387,0.5046894,0.50835496,0.512421,0.512421,0.5124853,0.5531424,0.46364617,0.49076477,0.5203925,0.5524421,0.608997,0.57713556,0.55343646,0.55343646,0.5269233,0.5624764,0.54604214,0.46635136,0.52166986,0.5262938,0.6182362,0.5575874,0.55373067,0.5456815,0.5456815,0.52570695,0.53797984,0.51798326,0.48618644,0.50409836,0.5468312,0.5856588,0.5975996,0.57770133,0.5313643,0.5313643,0.5575874,0.5532967,0.5175785
275,2010-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2010-04-17,0.54941356,0.5400817,0.6857445,0.6423104,0.6137067,0.5850737,0.6081317,0.6081017,0.5912569,0.5620855,0.53978264,0.537217,0.5025381,0.57538825,0.5678247,0.54231507,0.51049864,0.5235748,0.52371925,0.53637606,0.48124632,0.46439758,0.56644005,0.48857698,0.47485158,0.49353787,0.4745419,0.47265366,0.4886227,0.49248302,0.502136,0.5309417,0.5808878,0.52537465,0.44263747,0.44581428,0.4805852,0.482793,0.5196738,0.5260248,0.50542176,0.46852887,0.49948823,0.49948823,0.49713117,0.49453795,0.47462618,0.50271356,0.6181313,0.600006,0.56806207,0.57796675,0.5138853,0.5138853,0.47845078,0.48078504,0.537755,0.5457972,0.5695034,0.60922587,0.6049162,0.6225064,0.618162,0.5819913,0.5819913,0.53862023,0.56593144,0.55891585,0.5622898,0.5958196,0.6408407,0.61803025,0.6744117,0.64067984,0.64067984,0.63353354,0.64565545,0.5964685,0.62256557,0.61386704,0.65016145,0.6764975,0.67275643,0.7176933,0.6902975,0.6902975,0.6768027,0.7107962,0.6326818,0.6636621,0.6787055,0.70503336,0.7352544,0.70872796,0.7338841,0.7338841,0.74285656,0.6931893,0.66060644,0.6529571,0.6946606,0.7009194,0.72161657,0.74593264,0.7089367,0.7042832,0.7042832,0.7338841,0.69966835,0.6535282,0.6588806,0.67929435,0.68389666,0.7174168,0.7259183,0.7172335,0.7380905,0.7380905,0.7010024,0.7007982,0.70593
277,2010-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2010-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2010-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2010-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2010-05-22,0.856633,0.84414047,0.89791137,0.89056146,0.8904384,0.88954806,0.8904384,0.8962135,0.8886223,0.87043726,0.8550706,0.87309885,0.824621,0.8489031,0.8830229,0.88492495,0.8804742,0.86112136,0.8743993,0.8864924,0.8646723,0.8052995,0.86052775,,,0.8807777,,,0.8676035,0.8920179,0.8802007,0.89563876,0.8894425,0.8201959,0.84697187,,,,,,,,0.8556227,0.8556227,0.8560423,0.88652176,0.8895558,0.8895558,0.902623,0.8916215,0.91284055,0.90146834,0.88328594,0.88328594,0.8405532,0.8991666,0.8849386,0.89902467,0.897697,0.89017665,0.8950447,0.89816904,0.90389085,0.9068642,0.9068642,0.8657576,0.90762675,0.88945377,0.8909011,0.8949341,0.89553636,0.9050624,0.91747594,0.8931369,0.8931369,0.8954286,0.89069635,0.89564407,0.9051539,0.8983601,0.8933915,0.90251595,0.9080343,0.9074096,0.8946578,0.8946578,0.8958236,0.9088803,0.8739335,0.9087584,0.901865,0.8977309,0.9081154,0.91475725,0.88952345,0.88952345,0.9010031,0.90204406,0.8915975,0.8963848,0.9126776,0.9167438,0.9051803,0.89144915,0.894696,0.8946888,0.8946888,0.9137676,0.9046832,0.891187,0.8909312,0.914293,0.90088606,0.8854834,0.894696,0.89036256,0.89927673,0.89927673,0.8973619,0.89915174,0.8990399
282,2010-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2010-06-05,0.8201022,0.8512225,0.8872625,0.89853114,0.89115083,0.8746589,0.8673404,0.86747265,0.8613258,0.85545325,0.8382507,0.8709425,0.84976107,0.8560819,0.8889191,0.8761072,0.86421216,0.8643319,0.8754164,0.8639125,0.842913,0.7972641,0.822452,,,,,,,0.86405015,0.8724105,0.86974335,0.8750143,0.83654827,,,,,,,0.85761726,,0.85774016,0.85774016,0.87837344,0.89083576,0.8909437,0.89181656,0.90021116,0.89624983,0.89894813,0.8977209,0.86683905,0.86683905,0.8430358,0.8778492,0.893075,0.9007748,0.88767153,0.90155417,0.9007722,0.8904576,0.8936625,0.88328457,0.88328457,0.8557065,0.90555674,0.8811496,0.8923407,0.8797399,0.8980786,0.8967637,0.9084247,0.8759661,0.8759661,0.8847694,0.8865503,0.8998688,0.90317935,0.892335,0.8938048,0.8933489,0.8961416,0.90031123,0.88469994,0.88469994,0.89424276,0.9004296,0.8983821,0.9018848,0.89716774,0.89496607,0.89196885,0.89659697,0.8891026,0.8891026,0.8958698,0.8976425,0.88363385,0.8962203,0.8935836,0.90366364,0.9077071,0.8998884,0.8801193,0.8754289,0.8754289,0.8765008,0.8834941,0.8817932,0.8908061,0.90146637,0.885802,0.891764,0.89901507,0.87842304,0.8794508,0.8794508,0.886176,0.8881901,0.8914049
284,2010-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2010-06-19,0.84821653,0.8749736,0.8999161,0.8974026,0.90334886,0.9034745,0.89511776,0.8876227,0.8876298,0.8591296,0.8391207,0.87604976,,0.8655605,0.89255214,0.91071343,0.87448776,0.8735871,0.9000847,0.8908234,0.86765367,0.80460167,0.8525372,,,,,,,0.8864744,0.88900745,0.87864083,0.8858032,0.84298146,0.86914575,,,,,,,,,,0.8827157,0.9030652,0.91040343,0.89099157,0.90528935,0.91236717,0.9029741,0.9153772,0.89132243,0.89132243,0.8658289,0.9149857,0.905073,0.89464134,0.9002342,0.90594035,0.916382,0.90546966,0.89827394,0.907423,0.907423,0.88339615,0.9057206,0.9063643,0.90517867,0.9116479,0.89404124,0.9013644,0.90840316,0.9049547,0.9049547,0.9178137,0.901876,0.90635943,0.91012686,0.8932134,0.91815615,0.90350735,0.9090519,0.90793896,0.90999913,0.90999913,0.9028064,0.9033983,0.905068,0.9033972,0.9186169,0.90328103,0.9011966,0.898358,0.88840854,0.88840854,0.93335223,0.89491963,0.9033983,0.9030652,0.9064637,0.8994513,0.91655326,0.90876484,0.8885066,0.9065055,0.9065055,0.8976871,0.91312176,0.9091529,,0.92244107,0.9139687,0.90875894,0.9055515,0.9010184,0.9174126,0.9174126,0.91670996,0.9011536,0.9089913
286,2010-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2010-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2010-07-10,0.84389824,0.84789795,0.8989018,0.879475,0.88645756,0.8784242,0.8854471,0.8763738,0.9026302,0.8399356,0.8352149,,,0.8751176,0.89304125,0.88909596,0.85763305,0.8729075,0.8696978,0.86670935,0.8512939,0.79191774,,,,,,,,0.8727668,0.88563806,0.8831615,,0.821612,,,,,,,,,,,0.8642998,0.88724947,0.896394,0.8956251,0.89791495,0.8987582,0.895172,0.8879981,0.89067507,0.89067507,0.85017085,0.8940347,0.8904516,0.9114744,0.9040203,0.8913579,0.8894481,0.8993956,0.9029743,0.8937824,0.8937824,0.87265474,0.9039055,0.9053058,0.884637,0.88964146,0.88628256,0.89871204,0.90006995,0.90364474,0.90364474,0.88975704,0.8844819,0.9039055,0.8950569,0.8928008,0.88118565,0.90353745,0.9008058,0.8846432,0.9088995,0.9088995,0.8853162,0.8938562,0.8962784,0.9007005,0.8935598,0.9009825,0.906662,0.8813971,0.88323015,0.88323015,0.9106171,0.86654824,0.9037296,0.8810682,0.89853764,0.8970482,0.90127224,0.8914144,0.8873119,0.8873197,0.8873197,0.88323015,0.88745075,0.8914217,0.88069576,0.8783382,0.8695605,0.8922683,0.87870026,0.88203585,0.8831047,0.8831047,0.8726791,0.8749849,0.87584877
289,2010-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2010-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2010-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2010-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2010-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2010-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2010-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2010-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2010-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2010-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2010-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2010-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2010-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2010-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2010-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2010-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2010-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2010-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2010-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2010-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2010-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2010-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2010-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2010-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2011-01-01,0.3864439,0.86426395,,0.49751344,0.4492358,0.48294085,0.41882992,0.482792,0.37194523,0.45142952,0.48134166,0.5381636,0.44896084,0.42294896,0.49777216,0.45086372,0.56080943,0.43358386,0.4678239,0.49459636,0.4635084,0.4618241,0.55484945,0.46870482,0.4805057,0.47426897,0.5024328,0.54570293,0.42951852,0.49310252,0.43287578,0.47034708,0.47116393,0.51501787,0.47301248,0.46093804,0.46854475,0.48455125,0.4776617,0.4701411,0.42544508,0.442354,0.42291388,0.42291388,0.5322638,0.47746858,0.48436946,0.47561556,0.48013577,0.4699783,0.47880384,0.4293246,0.49255937,0.49255937,0.31735867,0.51846474,0.4439789,0.47543776,0.46905348,0.51116073,0.48294854,0.4102511,0.3917507,0.4460098,0.4460098,,0.4763531,0.48543158,0.48706162,0.46977234,0.47509712,0.46985185,0.55970186,,,0.5350708,,0.4868637,0.47129905,0.49089897,0.46778044,0.47652537,0.44422534,,0.43363997,0.43363997,0.5350708,,0.48816305,0.46626437,0.34030852,,,0.5319575,,,,0.43363997,,0.49063155,0.41541532,0.60062623,,0.43038565,0.42979997,0.43127164,0.43127164,0.3511274,,0.43363997,0.40422082,0.40774515,,,0.7654463,0.34959677,,,0.5306609,,0.7109891
314,2011-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2011-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2011-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
